city,country,area,population,density,gp022,lon,lat,ktype,domain
Tirupati,India,74.0,528126.3233566284,7136.842207522006,0.12333333333333334,79.44589368956781,13.612600170159924,Aw,WestAsia
Eskisehir,Turkey,108.0,528380.3551635742,4892.410695959021,0.18,30.51135286246025,39.77087951021833,Csb,Euro
Tomsk,Russia,143.0,529131.5953445435,3700.220946465339,0.23833333333333334,84.98497230832687,56.50609840071061,Dfc,CentralAsia
Wroclaw,Poland,152.0,529208.8640289307,3481.637263348228,0.25333333333333335,17.020784483463803,51.10294907032509,Cfb,Euro
Concepción,Chile,133.0,532052.1126823425,4000.3918246792673,0.22166666666666668,-73.04909039128702,-36.78508176222407,Csb,SouthAm
Dezhou,China,147.0,532920.5862731934,3625.3101107019957,0.245,116.31363146387726,37.44468914881324,BSk,EastAsia
Bakersfield,UnitedStates,306.0,533318.4536533952,1742.8707635731869,0.51,-119.15164759695408,35.39869224932785,BWh,NorthAm
Zigong,China,90.0,533623.1982879639,5929.146647644043,0.15,104.76422943857987,29.35361208320198,Cwa,EastAsia
Piprakothi,India,160.0,535389.0129051208,3346.181330657005,0.26666666666666666,84.88406657410376,26.461013938013473,Cwa,CentralAsia
Kanazawa,Japan,175.0,535787.3786563873,3061.6421637507847,0.2916666666666667,136.65016086113104,36.56132355396277,Cfa,EastAsia
Brighton,UnitedKingdom,156.0,536047.0055770874,3436.1987536992783,0.26,-0.3445905407491222,50.87674016140759,Cfb,Euro
Libreville,Gabon,115.0,536505.6331787109,4665.266375467052,0.19166666666666668,9.47054752512183,0.40440387540425987,Am,Africa
Diyarbakir,Turkey,62.0,536793.8616905212,8657.96551113744,0.10333333333333333,40.17586077845357,37.9369387594462,Csa,Euro
Denizli,Turkey,98.0,537507.2557449341,5484.7679157646335,0.16333333333333333,29.104521395194254,37.79364354456587,Csa,Euro
Mallawi,Egypt,88.0,538138.8590545654,6115.214307438244,0.14666666666666667,30.857997522681906,27.73357191471092,BWh,Euro
Vung Tau,Vietnam,111.0,538298.1759166718,4849.533116366412,0.185,107.15911981056018,10.440243734590535,Am,SouthEastAsia
Silchar,India,69.0,538513.8619384766,7804.5487237460375,0.115,92.80035823653948,24.806476215632998,Am,EastAsia
My Tho,Vietnam,146.0,540518.3274345398,3702.1803248941083,0.24333333333333335,106.35599232991864,10.331795131262346,Aw,SouthEastAsia
Astrakhan,Russia,173.0,540520.8894948959,3124.398205172809,0.28833333333333333,48.04752532999726,46.43352114813349,BSk,CentralAsia
Bridgeport,UnitedStates,345.0,541498.6745337248,1569.5613754600718,0.575,-72.98437358666578,41.32192139965852,Cfa,NorthAm
Genoa,Italy,107.0,542961.2818744965,5074.404503499967,0.17833333333333334,8.93199551398596,44.46292019058822,Csa,Euro
Oaxaca,Mexico,120.0,543521.9923653007,4529.349936377505,0.2,-96.74701891801907,17.08449304152101,Cwb,NorthAm
Kitwe,Zambia,115.0,544656.6883087158,4736.1451157279635,0.19166666666666668,28.206032601646523,-12.817171009354299,Cwa,Africa
Waidhan,India,89.0,545036.9020309448,6124.010135179155,0.14833333333333334,82.66611443574055,24.111770894145184,Csa,CentralAsia
Gama,Brazil,119.0,545284.6277925745,4582.223762962811,0.19833333333333333,-48.006498355522304,-16.06149035085961,Aw,SouthAm
Port Louis,Mauritius,144.0,545314.776884079,3786.908172806104,0.24,57.52186831242305,-20.215688094186568,Am,WestAsia
Vladivostok,Russia,170.0,545902.3608093262,3211.190357701919,0.2833333333333333,132.05600220497146,43.23835307328615,Dwb,EastAsia
Khamis Mushait,SaudiArabia,123.0,546516.0988006592,4443.220315452513,0.205,42.737978591798594,18.277073502410282,BWh,WestAsia
Puyang,China,129.0,547268.1918334961,4242.38908398059,0.215,115.03593566299133,35.757694102856654,BSk,EastAsia
Anqing,China,86.0,548114.871711731,6373.428740834081,0.14333333333333334,117.05854354464525,30.540696166388333,Cfa,EastAsia
Rizhao,China,193.0,549262.8328781128,2845.9214138762322,0.32166666666666666,119.46342885000998,35.42330333180744,Cwa,EastAsia
Wad Madanī,Sudan,84.0,549310.1449255943,6539.406487209456,0.14,33.53845758397176,14.380898678362087,BWh,Africa
Sfax,Tunisia,150.0,551105.8412399292,3674.038941599528,0.25,10.725368440212561,34.769152046262555,BSh,Euro
Port Sudan,Sudan,61.0,551714.3266601562,9044.497158363218,0.10166666666666667,37.201978886906325,19.601859918473693,BWh,Africa
Xalapa,Mexico,78.0,551949.6259918213,7076.277256305401,0.13,-96.89378442562551,19.552671459237185,Cfb,NorthAm
Cabinda,Angola,65.0,553769.1675262451,8519.525654249925,0.10833333333333334,12.221047802590117,-5.588564428357416,Aw,Africa
Izhevsk,Russia,126.0,553844.6781921387,4395.5926840645925,0.21,53.24560859963162,56.83116742084231,Dfb,CentralAsia
惠阳区,China,150.0,553943.3817825317,3692.9558785502118,0.25,114.48380222619339,22.793931714240347,Cwa,EastAsia
Yangquan,China,109.0,554463.8044433594,5086.823893975774,0.18166666666666667,113.55868369679975,37.860208508156774,BSk,EastAsia
Al-Manzala,Egypt,105.0,554748.01004982,5283.314381426857,0.175,31.875223937984238,31.17063296330737,BWh,Euro
Catania,Italy,145.0,555375.2201262712,3830.173931905319,0.24166666666666667,15.059669935500517,37.57210426657272,Csa,Euro
Bauchi,Nigeria,91.0,555593.8658828735,6105.427097613995,0.15166666666666667,9.828953785103854,10.305143650143279,Aw,Africa
Takamatsu,Japan,354.0,555743.8091430664,1569.8977659408656,0.59,133.97764510347474,34.27640839652232,Cfa,EastAsia
Riga,Latvia,165.0,556671.5063018799,3373.7667048598782,0.275,24.157389746975916,56.92835251231142,Dfb,Euro
Ajmer,India,96.0,556676.6891880035,5798.715512375037,0.16,74.65367804948515,26.459856622457295,BWh,CentralAsia
Bhiwadi,India,96.0,558472.931072712,5817.42636534075,0.16,76.83142187289837,28.19383240473771,BSh,CentralAsia
Samsun,Turkey,85.0,559413.4727478027,6581.334973503562,0.14166666666666666,36.28373194233636,41.31176458896685,Csa,Euro
Jaynagar Majilpur,India,167.0,560028.6450023651,3353.464940133923,0.2783333333333333,88.40436852094552,22.104900062669838,Aw,CentralAsia
Rasht,Iran,85.0,560800.7777404785,6597.656208711512,0.14166666666666666,49.58092041669145,37.28248976762374,Csa,CentralAsia
Cangzhou,China,150.0,560962.4225311279,3739.749483540853,0.25,116.84495637515545,38.301164121619216,Dwa,EastAsia
Suez,Egypt,83.0,562100.8972053528,6772.299966329551,0.13833333333333334,32.51400285686133,30.00174678795781,BWh,Euro
Panipat,India,116.0,564894.0653686523,4869.776425591831,0.19333333333333333,76.98273484795311,29.393783748141853,BSh,CentralAsia
Omaha,UnitedStates,406.0,565017.6820062995,1391.6691675032007,0.6766666666666666,-96.09259934122957,41.236696860244884,Dfa,NorthAm
Porto-Novo,Benin,94.0,565465.5952148438,6015.591438455785,0.15666666666666668,2.6228971951525106,6.514221123201825,Aw,Africa
Beihai,China,125.0,566475.4673843384,4531.803739074707,0.20833333333333334,109.17532606611027,21.500647132178415,Cfa,EastAsia
Homna,Bangladesh,269.0,570556.20499897,2121.0267843827883,0.4483333333333333,90.8283583782552,23.757612983771008,Aw,CentralAsia
Durango,Mexico,91.0,573877.9497642517,6306.351096310458,0.15166666666666667,-104.62648558085924,24.01781481613794,BSk,NorthAm
Huambo,Angola,71.0,574071.6689605713,8085.516464233398,0.11833333333333333,15.737466415949351,-12.774748512192978,Cwb,Africa
Kerman,Iran,100.0,574206.3677368164,5742.0636773681645,0.16666666666666666,57.03042476045138,30.281006126597433,BSk,WestAsia
Irbid,Jordan,136.0,574578.0745687485,4224.838783593739,0.22666666666666666,35.83293335590855,32.552004247506446,Csa,Euro
Mar del Plata,Argentina,131.0,575750.432258606,4395.041467622947,0.21833333333333332,-57.62732396773745,-37.992559015985094,Cfb,SouthAm
Ribeirao Preto,Brazil,112.0,576546.6667251587,5147.7380957603455,0.18666666666666668,-47.76270495557518,-21.192277014157114,Aw,SouthAm
Etawah,India,79.0,579039.8198394775,7329.617972651615,0.13166666666666665,79.02985846451284,26.79168059654687,BSh,CentralAsia
Shangqiu,China,179.0,579327.6820068359,3236.4674972448934,0.29833333333333334,115.66383158541326,34.40247394483881,Cwa,EastAsia
Canning,India,194.0,580149.3455499113,2990.4605440717073,0.3233333333333333,88.69647225743148,22.32968589329163,Aw,CentralAsia
Damietta,Egypt,90.0,580472.4152526855,6449.693502807617,0.15,31.8179793845182,31.424447085042168,BWh,Euro
Oyo,Nigeria,97.0,581564.9918060303,5995.515379443611,0.16166666666666665,3.935509788819046,7.8396852027603,Aw,Africa
Quebec,Canada,289.0,581981.3694183752,2013.7763647694644,0.4816666666666667,-71.24113544951169,46.77788899388476,Dfb,NorthAm
Neeleshwaram,India,181.0,582129.4827346802,3216.184987484421,0.3016666666666667,75.06725286498276,12.409923967997083,Am,WestAsia
Akure,Nigeria,124.0,583058.3218994141,4702.083241124307,0.20666666666666667,5.197095098943501,7.26530152379897,Aw,Africa
Gongyi,China,152.0,583757.0868682861,3840.5071504492507,0.25333333333333335,112.88328600815282,34.7177924335507,Cwa,EastAsia
Kryvyi Rih,Ukraine,258.0,584156.3407287598,2264.1718632897664,0.43,33.44351537844355,47.88408781758691,Dfb,Euro
Dhulian,India,92.0,584999.6022491455,6358.69132879506,0.15333333333333332,87.95595714553575,24.638639294207668,Cwa,CentralAsia
Bordeaux,France,194.0,585031.4041442871,3015.625794558181,0.3233333333333333,-0.5396730723830553,44.84586315209069,Cfb,Euro
Ballari,India,63.0,585395.5188293457,9291.992362370567,0.105,76.91112604012423,15.14633954689628,BSh,WestAsia
Qingyuan,China,144.0,644635.4122886658,4476.634807560179,0.24,113.03750410341439,23.68799460487208,Cfa,EastAsia
Tucson,UnitedStates,407.0,588176.3437583447,1445.1507217649746,0.6783333333333333,-110.98038643947396,32.1788676253028,BSh,NorthAm
Duhok,Iraq,78.0,589945.9826049805,7563.4100333971855,0.13,42.94102362476227,36.867807691299646,Csa,CentralAsia
Pointe-Noire,RepublicofCongo,97.0,590585.1497840881,6088.506698805032,0.16166666666666665,11.883037161671771,-4.788252869561812,Aw,Africa
东营区,China,160.0,591759.8718986511,3698.4991993665694,0.26666666666666666,118.49136051624102,37.46622447908547,BSk,EastAsia
Ahmadnagar,India,85.0,592607.570356369,6971.853768898459,0.14166666666666666,74.73229180694663,19.106746527583795,BSh,WestAsia
Bayuquan,China,186.0,593545.7788219452,3191.1063377523933,0.31,122.23229852224706,40.309937605276964,Dwa,EastAsia
Uberlândia,Brazil,124.0,594597.269744873,4795.139272136073,0.20666666666666667,-48.28318058777585,-18.925336386823393,Aw,SouthAm
中塘镇,China,165.0,596756.1124773026,3616.703711983652,0.275,117.48488086164436,38.81550316064204,BSk,EastAsia
Hamedan,Iran,75.0,598745.2233581543,7983.269644775391,0.125,48.51252324842084,34.82263643579795,BSk,CentralAsia
Shiyan,China,111.0,599026.8007507324,5396.637844601193,0.185,110.74152768166249,32.67211762027764,Cwa,EastAsia
Al Ismailiya,Egypt,88.0,599110.2693405151,6808.071242505854,0.14666666666666667,32.23946570336082,30.58804035725217,BWh,Euro
Hanover,Germany,215.0,599163.838432312,2786.808550847963,0.35833333333333334,9.72621304488589,52.40036147985024,Cfb,Euro
Bacolod,Philippines,106.0,599829.36876297,5658.767629839339,0.17666666666666667,122.9714521475655,10.663009708526271,Af,SouthEastAsia
Siliguri,India,91.0,601281.3841705322,6607.487738137716,0.15166666666666667,88.3824771615734,26.695502726717148,Cwa,CentralAsia
Wanzhou,China,104.0,601830.6100680828,5786.832789116181,0.17333333333333334,108.37577172345027,30.809836964649676,Cwa,EastAsia
Gdansk,Poland,206.0,603019.6429874562,2927.279820327457,0.3433333333333333,18.533212975087917,54.345093446882615,Cfb,Euro
Londrina,Brazil,150.0,604379.7504081726,4029.198336054484,0.25,-51.151739961402626,-23.31959637914354,Cfa,SouthAm
Chŏngjin,NorthKorea,71.0,604815.1897888184,8518.523799842513,0.11833333333333333,129.74529797147872,41.77504955771185,Dwb,EastAsia
Wuppertal,Germany,243.0,604860.603430748,2489.138285723243,0.405,7.127587903715149,51.23935030364018,Cfb,Euro
Kumamoto,Japan,223.0,605471.4481697083,2715.1186016578845,0.37166666666666665,130.72321661751405,32.8100046241563,Cfa,EastAsia
Kandahar,Afghanistan,67.0,605625.9032592773,9039.192585959363,0.11166666666666666,65.73172766580504,31.615728204198433,BSh,CentralAsia
Bradenton,UnitedStates,827.0,606534.1840941235,733.4149747208265,1.3783333333333334,-82.39040298772828,27.267648831538782,Cfa,NorthAm
Weihai,China,78.0,606932.4449386597,7781.185191521277,0.13,122.06325318254488,37.47341265022964,Cwa,EastAsia
Ezhou,China,102.0,607181.4570083618,5952.75938243492,0.17,114.87781083637006,30.409213911911866,Cfa,EastAsia
Kota Kinabalu,Malaysia,161.0,608027.2260360718,3776.566621342061,0.2683333333333333,116.11897826235892,5.971936592617783,Cfb,SouthEastAsia
Linfen,China,126.0,608207.0135498047,4827.039790077815,0.21,111.51508811532555,36.073481994292784,BSk,EastAsia
Tuxtla Gutiérrez,Mexico,97.0,608351.4986877441,6271.6649349251975,0.16166666666666665,-93.13393952885438,16.745360395890774,Aw,NorthAm
Homs,Syria,120.0,609170.1307678223,5076.417756398519,0.2,36.70646380827603,34.72710302814819,Csa,Euro
Novo Hamburgo,Brazil,179.0,611028.1998748779,3413.5653624294855,0.29833333333333334,-51.141991755883815,-29.65563034264836,Cfa,SouthAm
Yamunanagar,India,85.0,612394.1663067341,7204.63725066746,0.14166666666666666,77.29198516389803,30.139059784768385,Cwa,CentralAsia
Kuningan,Indonesia,174.0,613605.4999847412,3526.4683907169033,0.29,108.53787856573241,-6.954739034309963,Am,AustralAsia
Memphis,UnitedStates,542.0,613848.6461212635,1132.5620777145084,0.9033333333333333,-89.8801845571896,35.09159866234699,Cfa,NorthAm
Zahedan,Iran,70.0,614275.2610244751,8775.360871778215,0.11666666666666667,60.849299905945244,29.483513464574585,BWk,CentralAsia
Balikpapan,Indonesia,107.0,614894.6839141846,5746.679288917613,0.17833333333333334,116.89021789374253,-1.22116467778981,Af,SouthEastAsia
Cilegon,Indonesia,194.0,617099.3522338867,3180.9244960509623,0.3233333333333333,106.02091684793135,-6.001792703444194,Af,AustralAsia
Tulungagung,Indonesia,231.0,617340.1535949707,2672.4681973808256,0.385,111.95810284768756,-8.089988419023998,Am,AustralAsia
Liaoyang,China,98.0,619684.7954406738,6323.314239190549,0.16333333333333333,123.20775185193311,41.25261874549435,Dwa,EastAsia
Cilacap,Indonesia,116.0,620238.9343032837,5346.88736468348,0.19333333333333333,109.06397503857872,-7.671171823209816,Af,AustralAsia
Shaoguan,China,103.0,622686.0047531128,6045.495191777794,0.17166666666666666,113.56708990711786,24.765192367410123,Cfa,EastAsia
Pereira,Colombia,61.0,625416.482208252,10252.72921652872,0.10166666666666667,-75.72082417145506,4.799610037347685,Af,CentralAm
Jeonju,SouthKorea,91.0,628108.2288513184,6902.288229135366,0.15166666666666667,127.08795844270438,35.8369888539454,Dfa,EastAsia
Chifeng,China,104.0,628632.7309265137,6044.545489678016,0.17333333333333334,118.92468022018865,42.26134871819215,BSk,EastAsia
Chiclayo,Peru,62.0,628969.382232666,10144.667455365581,0.10333333333333333,-79.83313523739815,-6.7972937435754615,BWh,CentralAm
Jinhua,China,131.0,630206.946472168,4810.740049405862,0.21833333333333332,119.64530076398573,29.10485430452433,Cfa,EastAsia
Zhaoqing,China,119.0,635016.3338932171,5336.27171338838,0.19833333333333333,112.46739425264433,23.041980601599167,Cfa,EastAsia
Jerusalem,Palestina,186.0,636244.4823246002,3420.669259809679,0.31,35.217430041639965,31.810166192902347,Csa,Euro
Patiala,India,87.0,636337.092250824,7314.219451158896,0.145,76.39592194198696,30.34596241435233,BSh,CentralAsia
Ciudad Juárez,UnitedStates,333.0,636437.6724063158,1911.2242414604077,0.555,-106.39111140801693,31.82740328844625,BWk,NorthAm
Temanggung,Indonesia,263.0,636524.5459918976,2420.2454220224245,0.43833333333333335,110.05383961646125,-7.3262434376502,Am,AustralAsia
Changwon,SouthKorea,121.0,637723.0843274593,5270.438713450078,0.20166666666666666,128.57461368459315,35.23972904620166,Cwa,EastAsia
Zhangjiakou,China,109.0,638612.8977832794,5858.833924617243,0.18166666666666667,114.84647931108692,40.78122600456922,BSk,EastAsia
Selong,Indonesia,199.0,639345.3954696655,3212.7909320083695,0.33166666666666667,116.52696723872695,-8.607771450764139,Aw,AustralAsia
Florianópolis,Brazil,165.0,641126.9341124296,3885.6177824995734,0.275,-48.61220874423194,-27.583994912421986,Cfa,SouthAm
Yibin,China,111.0,641585.0094909668,5780.045130549251,0.185,104.62607819467534,28.783293436983808,Cwa,EastAsia
Pingxiang,China,146.0,641977.7334594727,4397.107763421046,0.24333333333333335,113.84788210521096,27.629240868949346,Cfa,EastAsia
Jimeta,Nigeria,71.0,642671.2227172852,9051.707362215284,0.11833333333333333,12.439635366358322,9.254716579355183,Aw,Africa
Tolyatti,Russia,169.0,642681.1262078285,3802.8469006380387,0.2816666666666667,49.42318451409732,53.5030653650953,Dfb,CentralAsia
Ipoh,Malaysia,212.0,643326.9061813354,3034.5608782138465,0.35333333333333333,101.10064813274721,4.604178658721142,Af,SouthEastAsia
Anantnag,India,129.0,646689.8956642151,5013.099966389264,0.215,75.14988867703644,33.72458653082954,Cfa,CentralAsia
Bhavnagar,India,66.0,649990.1950073242,9848.336287989761,0.11,72.12303086011468,21.744124073106406,BSh,WestAsia
Lianyungang,China,147.0,652694.6818047315,4440.099876222664,0.245,119.23188741032084,34.63728013316658,Cwa,EastAsia
Fresno,UnitedStates,346.0,652855.9733359814,1886.8669749594837,0.5766666666666667,-119.70148341133095,36.76148457834318,BSk,NorthAm
Ambala,India,114.0,654444.111831665,5740.737823084781,0.19,76.81309073594785,30.368890109676048,Cwa,CentralAsia
Florence,Italy,162.0,656570.4801769257,4052.9041986229977,0.27,11.208624472937283,43.80076103708463,Csa,Euro
Changzhi,China,126.0,656822.8704223633,5212.87992398701,0.21,113.12453140741371,36.182186244433176,Cwa,EastAsia
Sargodha,Pakistan,72.0,657393.7028503418,9130.468095143637,0.12,72.69468574082559,32.07311705319418,BSh,CentralAsia
Jiujiang,China,134.0,657708.892988205,4908.2753208075,0.22333333333333333,115.97477399498602,29.697906144402925,Cfa,EastAsia
Toulouse,France,246.0,658107.2132568359,2675.23257421478,0.41,1.4784330331801308,43.606243260425806,Cfb,Euro
Mishima,Japan,244.0,658590.1020946503,2699.139762682993,0.4066666666666667,138.8179188826306,35.15039965086789,Cfb,EastAsia
Ballia,India,84.0,659108.2288665771,7846.526534125918,0.14,84.175856192172,25.77465336963836,Cwa,CentralAsia
Buffalo,UnitedStates,475.0,659915.6657919884,1389.2961385094493,0.7916666666666666,-78.7106569366173,42.90581496802705,Dfb,NorthAm
Zagreb,Croatia,203.0,660652.5326423645,3254.445973607707,0.3383333333333333,15.99234050286635,45.82050013171585,Cfb,Euro
Jiamusi,China,118.0,660888.1750020981,5600.747245780492,0.19666666666666666,130.34874525310315,46.805486990061624,Dwa,EastAsia
Calabar,Nigeria,87.0,661593.9371032715,7604.528012681281,0.145,8.349427346718823,5.006544087183096,Am,Africa
Magelang,Indonesia,205.0,662726.6393432617,3232.812874845179,0.3416666666666667,110.25703560329812,-7.528284131227385,Am,AustralAsia
Mannheim,Germany,260.0,663125.4525704384,2550.4825098863016,0.43333333333333335,8.466197832500095,49.46374388226668,Cfb,Euro
Meknes,Morocco,80.0,663462.0894422531,8293.276118028163,0.13333333333333333,-5.546952666364498,33.88594628806197,Csa,Euro
Cheongju-si,SouthKorea,88.0,664464.2795257568,7550.730449156327,0.14666666666666667,127.43732968023144,36.65441617409087,Dwa,EastAsia
Krakow,Poland,182.0,664581.0493621826,3651.5442272647397,0.30333333333333334,19.954310255119214,50.03229235931187,Dfb,Euro
Akola,India,69.0,664648.8477973938,9632.591997063679,0.115,77.01116866946379,20.694614754416186,BSh,WestAsia
Bulawayo,Zimbabwe,115.0,665971.0164489746,5791.0523169476055,0.19166666666666668,28.555685436509705,-20.15839753206017,BSh,Africa
Kisangani,DemocraticRepublicoftheCongo,70.0,666843.3258666992,9526.333226667131,0.11666666666666667,25.191066733894555,0.5235562206636045,Af,Africa
Xuchang,China,156.0,667579.8745346069,4279.358170093634,0.26,113.82653182172402,34.01694119811717,Cwa,EastAsia
Banha,Egypt,124.0,669199.7601881027,5396.772259581474,0.20666666666666667,31.22390116781542,30.507651427831146,BWh,Euro
Lodz,Poland,162.0,669377.8315429688,4131.961923104745,0.27,19.45895462899033,51.78290358549906,Dfb,Euro
Fuyang,China,250.0,1068516.6584758759,4274.066633903503,0.4166666666666667,115.83393133695778,32.933567921419964,Cwa,EastAsia
Nagercoil,India,104.0,671320.5187683105,6455.004988156832,0.17333333333333334,77.3679256883969,8.208612036192324,Aw,WestAsia
Dhing,India,272.0,672770.3397083282,2473.4203665747364,0.4533333333333333,92.53726600241488,26.407586346473796,Cwa,CentralAsia
Winnipeg,Canada,299.0,675489.4069972634,2259.1618963119176,0.49833333333333335,-97.13977438913163,49.85801492919366,Dfb,NorthAm
Reynosa,Mexico,169.0,675930.0341535062,3999.5860009083203,0.2816666666666667,-98.3046814521813,26.040871494371,BSh,NorthAm
Luohe,China,172.0,676710.379951477,3934.3626741364947,0.2866666666666667,114.02527868268699,33.588344389402494,Cwa,EastAsia
Fuxin,China,164.0,677455.2873382568,4130.824922794249,0.2733333333333333,121.6602745020246,42.026805310589495,Dwa,EastAsia
Arusha,Tanzania,105.0,678319.273223877,6460.183554513113,0.175,36.713917057232415,-3.376752793894411,ET,Africa
Nuremberg,Germany,229.0,679088.4266967773,2965.4516449640932,0.38166666666666665,11.086475716279004,49.463891396410595,Cfb,Euro
Al-Ubayyid,Sudan,61.0,680618.1610107422,11157.674770667905,0.10166666666666667,30.219134835160634,13.178623244724848,BWh,Africa
New Orleans,UnitedStates,501.0,680993.5611859038,1359.268585201405,0.835,-90.1472059662421,29.954112758061086,Cfa,NorthAm
Dandong,China,82.0,681526.5812988281,8311.299771936929,0.13666666666666666,124.36620837136692,40.15631022890332,Dwa,EastAsia
Rourkela,India,112.0,682818.2978669778,6096.5919452408725,0.18666666666666668,84.84387638003707,22.232571272663886,Aw,CentralAsia
Morelia,Mexico,110.0,683447.0645751953,6213.155132501775,0.18333333333333332,-101.20836009236221,19.72583674263986,Cwb,NorthAm
Bristol,UnitedKingdom,191.0,684661.4574489594,3584.6149604657558,0.31833333333333336,-2.478278414917206,51.47760361157938,Cfb,Euro
Albuquerque,UnitedStates,446.0,685933.7470719069,1537.968042762123,0.7433333333333333,-106.55422032745855,35.11784747985419,BSk,NorthAm
Lviv,Ukraine,120.0,687059.922794342,5725.499356619517,0.2,23.97642752843365,49.85552984527589,Dfb,Euro
Sorocaba,Brazil,145.0,688437.1988677979,4747.842750812399,0.24166666666666667,-47.50336691340506,-23.5183684023736,Cfb,SouthAm
Krasnodar,Russia,215.0,691472.4018154144,3216.1507061182065,0.35833333333333334,39.02504685934694,45.04080576971642,Cfa,Euro
La Plata,Argentina,192.0,691901.5646328926,3603.653982462982,0.32,-57.99086631662079,-34.922532305007564,Cfa,SouthAm
Darbhanga,India,95.0,692682.7531509399,7291.397401588842,0.15833333333333333,85.90724656705105,26.16027743435036,Cwa,CentralAsia
At Taif,SaudiArabia,106.0,693623.5266780853,6543.618176208352,0.17666666666666667,40.42605411442107,21.296759491473622,BWh,WestAsia
Zhangzhou,China,127.0,693674.5970001221,5462.004700788363,0.21166666666666667,117.65089806377249,24.54231984005133,Cfa,EastAsia
Anand,India,83.0,694024.3702125549,8361.739400151264,0.13833333333333334,72.95000628822542,22.550348618219004,BSh,WestAsia
Abeokuta,Nigeria,150.0,695718.4613037109,4638.123075358073,0.25,3.352389999242569,7.164305223284739,Aw,Africa
Jamnagar,India,74.0,697430.5197143555,9424.736752896695,0.12333333333333334,70.07490738296872,22.453094324571573,BSh,WestAsia
Zanzibar City,Tanzania,94.0,698660.7941398621,7432.561639785767,0.15666666666666668,39.23876347024802,-6.155806436962234,Aw,Africa
Panjin,China,129.0,698675.1595153809,5416.0865078711695,0.215,122.04947446792382,41.15453674834911,Dwa,EastAsia
Al Ain,UnitedArabEmirates,209.0,701100.0574150085,3354.545729258414,0.34833333333333333,55.71276706664449,24.186561213092975,BWh,WestAsia
Luzhou,China,91.0,701555.2895736694,7709.39878652384,0.15166666666666667,105.43137272163281,28.915371978528697,Cfa,EastAsia
Cancún,Mexico,84.0,703187.5067596436,8371.279842376709,0.14,-86.85878256116946,21.1457469043838,Aw,NorthAm
Bukit Mertajam,Malaysia,236.0,703814.7132110596,2982.2657339451675,0.3933333333333333,100.47771370605761,5.356532184122198,Af,SouthEastAsia
Mojokerto,Indonesia,194.0,703891.0531616211,3628.304397740315,0.3233333333333333,112.46917506565397,-7.506872942770768,Am,AustralAsia
Santiago de los Caballeros,DominicanRepublic,151.0,706172.7956390381,4676.641030722107,0.25166666666666665,-70.68361357321544,19.44994681286417,Af,CentralAm
Nanded-Waghala,India,61.0,707012.2822494507,11590.36528277788,0.10166666666666667,77.31861134140493,19.15868155968477,Aw,WestAsia
Takoradi [Sekondi-Takoradi],Ghana,115.0,707246.8651199341,6149.97274017334,0.19166666666666668,-1.7418007946567686,4.9466832566503856,Af,Africa
Al Mansurah,Yemen,67.0,707526.3307800293,10560.094489254168,0.11166666666666666,45.00001953384312,12.847436776325768,BWh,WestAsia
Ma'anshan,China,146.0,708530.5763626099,4852.949153168561,0.24333333333333335,118.5338985361016,31.681855544922005,Cfa,EastAsia
Tai'an,China,124.0,709078.0696411133,5718.371529363817,0.20666666666666667,117.15709569082414,36.18767818984342,Dwb,EastAsia
Beni Suef,Egypt,125.0,709452.9888038635,5675.623910430908,0.20833333333333334,31.05957518386783,29.056698633884167,BWh,Euro
Kaifeng,China,146.0,711185.8533630371,4871.135981938611,0.24333333333333335,114.32387538692595,34.780488105610665,Cwa,EastAsia
Sokoto,Nigeria,86.0,711887.4686126709,8277.761262938033,0.14333333333333334,5.248200786753835,13.038746099346291,BSh,Africa
Qarshi,Uzbekistan,171.0,712046.9514975548,4164.017260219619,0.285,65.76214685678653,38.83401084591127,BSk,CentralAsia
George Town,Malaysia,135.0,714446.8780646324,5292.199096775055,0.225,100.27176282832477,5.371927789433198,Af,SouthEastAsia
Yancheng,China,179.0,716528.9750823975,4002.955168058086,0.29833333333333334,120.14225792742259,33.376075209419085,Cfa,EastAsia
Karbala,Iraq,110.0,717904.9668769836,6526.40878979076,0.18333333333333332,44.060610013421304,32.61480931215241,BWh,WestAsia
Hamamatsu,Japan,330.0,718870.1074302197,2178.3942649400597,0.55,137.7766371011506,34.790442377163785,Cfa,EastAsia
Tirana,Albania,106.0,719251.9409828186,6785.395669649232,0.17666666666666667,19.78437036620576,41.34213414424175,Csa,Euro
Chapainawabganj,Bangladesh,134.0,719529.028842926,5369.619618230791,0.22333333333333333,88.26088812209198,24.586746459527102,Cwa,CentralAsia
Amravati,India,75.0,719732.9497928619,9596.439330571493,0.125,77.7521185350569,20.91032365477042,As,WestAsia
Nellore,India,70.0,720712.1497020721,10295.887852886744,0.11666666666666667,79.99381472562017,14.451634295811884,Aw,WestAsia
Culiacán,Mexico,133.0,721974.759552002,5428.381650766932,0.22166666666666668,-107.45865242487649,24.73422152523865,BSh,NorthAm
Yongkang,China,227.0,722903.950012207,3184.5988987321894,0.37833333333333335,120.07528326782536,28.987037860252148,Cfa,EastAsia
Thrissur,India,155.0,723861.9497478604,4670.077095147487,0.25833333333333336,76.23284868226449,10.535516672150939,Am,WestAsia
Jining,China,108.0,724603.7586669922,6709.294061731409,0.18,116.60590460183118,35.431948632868014,Cwa,EastAsia
